scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
dynamic_surge,107,0.0195349,0.5610989,0.3422947,0.6586549,0.4486029
dynamic_surge,108,0.0159767,0.5403471,0.3444245,0.6387332,0.4506475
dynamic_surge,109,0.0333918,0.6488853,0.3793319,0.7429299,0.4841586
dynamic_surge,110,0.0298378,0.6278647,0.3901221,0.7227501,0.4945172
dynamic_surge,111,0.0264942,0.6065841,0.4003710,0.7023207,0.5043561
dynamic_surge,112,0.0231055,0.5846668,0.4092431,0.6812802,0.5128734
dynamic_surge,113,0.0326750,0.6465694,0.4533039,0.7407066,0.5551717
dynamic_surge,114,0.0290562,0.6232104,0.4643891,0.7182819,0.5658135
dynamic_surge,115,0.0259275,0.6009375,0.4730114,0.6969000,0.5740909
dynamic_surge,116,0.0224513,0.5785519,0.4782974,0.6754099,0.5791655
dynamic_surge,117,0.0194311,0.5575988,0.4811074,0.6552949,0.5818630
dynamic_surge,118,0.0326519,0.6385513,0.5590301,0.7330093,0.6566690
dynamic_surge,119,0.0292784,0.6182052,0.5617304,0.7134770,0.6592612
dynamic_surge,120,0.0254288,0.5977205,0.5600544,0.6938117,0.6576523
dynamic_surge,121,0.0224697,0.5790173,0.5558613,0.6758566,0.6536268
dynamic_surge,122,0.0190186,0.5593990,0.5469941,0.6570231,0.6451144
dynamic_surge,123,0.0155953,0.5394216,0.5342010,0.6378448,0.6328330
dynamic_surge,124,0.0335016,0.6494460,0.6475111,0.7434682,0.7416106
dynamic_surge,125,0.0299271,0.6288739,0.6288736,0.7237189,0.7237188
dynamic_surge,126,0.0265529,0.6077045,0.6060831,0.7033963,0.7018398
dynamic_surge,127,0.0231025,0.5856377,0.5795524,0.6822122,0.6763703
dynamic_surge,128,0.0332821,0.6491858,0.6324053,0.7432183,0.7271091
dynamic_surge,129,0.0295953,0.6255777,0.5981284,0.7205546,0.6942033
dynamic_surge,130,0.0264096,0.6031261,0.5638310,0.6990011,0.6612778
dynamic_surge,131,0.0229020,0.5805784,0.5291518,0.6773552,0.6279858
dynamic_surge,132,0.0195204,0.5588542,0.4955524,0.6565000,0.5957302
dynamic_surge,133,0.0328759,0.6406359,0.5351124,0.7350105,0.6337079
dynamic_surge,134,0.0294738,0.6196727,0.4989176,0.7148858,0.5989609
dynamic_surge,135,0.0256204,0.5984328,0.4647606,0.6944954,0.5661702
dynamic_surge,136,0.0226022,0.5788370,0.4341203,0.6756835,0.5367554
dynamic_surge,137,0.0191463,0.5585038,0.4060079,0.6561637,0.5097675
dynamic_surge,138,0.0156618,0.5379575,0.3809353,0.6364392,0.4856979
dynamic_surge,139,0.0356164,0.6485860,0.3997548,0.7426425,0.5037646
dynamic_surge,140,0.0318674,0.6275846,0.3777535,0.7224813,0.4826434
dynamic_surge,141,0.0281658,0.6064669,0.3601463,0.7022083,0.4657404
dynamic_surge,142,0.0244553,0.5852261,0.3466265,0.6818171,0.4527614
dynamic_surge,143,0.0337701,0.6478246,0.3480359,0.7419117,0.4541144
dynamic_surge,144,0.0300341,0.6264919,0.3430602,0.7214322,0.4493378
dynamic_surge,145,0.0268064,0.6057202,0.3416463,0.7014914,0.4479804
dynamic_surge,146,0.0231216,0.5835790,0.3427482,0.6802359,0.4490382
dynamic_surge,147,0.0198661,0.5618134,0.3457284,0.6593409,0.4518993
dynamic_surge,148,0.0346665,0.6465925,0.3737241,0.7407288,0.4787751
dynamic_surge,149,0.0310440,0.6228307,0.3853562,0.7179175,0.4899420
dynamic_surge,150,0.0269487,0.5988311,0.3964958,0.6948779,0.5006359
dynamic_surge,151,0.0237532,0.5772236,0.4072336,0.6741346,0.5109442
dynamic_surge,152,0.0199806,0.5557669,0.4162832,0.6535362,0.5196319
dynamic_surge,153,0.0163333,0.5354306,0.4235910,0.6340134,0.5266474
dynamic_surge,154,0.0341874,0.6393790,0.5054571,0.7338039,0.6052389
dynamic_surge,155,0.0305263,0.6216224,0.5188747,0.7167575,0.6181197
dynamic_surge,156,0.0270971,0.6042387,0.5286945,0.7000692,0.6275467
dynamic_surge,157,0.0235893,0.5857882,0.5334762,0.6823567,0.6321371
dynamic_surge,158,0.0345589,0.6546795,0.6100106,0.7484924,0.7056102
dynamic_surge,159,0.0307030,0.6326880,0.6071616,0.7273806,0.7028751
dynamic_surge,160,0.0274206,0.6097370,0.5976838,0.7053475,0.6937765
dynamic_surge,161,0.0236850,0.5848060,0.5809656,0.6814138,0.6777269
dynamic_surge,162,0.0202234,0.5605571,0.5602583,0.6581348,0.6578480
dynamic_surge,163,0.0357786,0.6426365,0.6418093,0.7369310,0.7361370
dynamic_surge,164,0.0320406,0.6186543,0.6131240,0.7139081,0.7085990
dynamic_surge,165,0.0277726,0.5962341,0.5827289,0.6923847,0.6794198
dynamic_surge,166,0.0244171,0.5769538,0.5529987,0.6738756,0.6508788
dynamic_surge,167,0.0205771,0.5578610,0.5219589,0.6555465,0.6210806
dynamic_surge,168,0.0168462,0.5389108,0.4904515,0.6373544,0.5908334
dynamic_surge,169,0.0347153,0.6478831,0.5535094,0.7419678,0.6513690
dynamic_surge,170,0.0309933,0.6290642,0.5153176,0.7239016,0.6147049
dynamic_surge,171,0.0274938,0.6086247,0.4779934,0.7042797,0.5788736
dynamic_surge,172,0.0239176,0.5863079,0.4425046,0.6828556,0.5448045
dynamic_surge,173,0.0347309,0.6496064,0.4460904,0.7436222,0.5482467
dynamic_surge,174,0.0308494,0.6247717,0.4130735,0.7197808,0.5165506
dynamic_surge,175,0.0275025,0.6018757,0.3858033,0.6978006,0.4903711
dynamic_surge,176,0.0237614,0.5797032,0.3636987,0.6765150,0.4691507
dynamic_surge,177,0.0202408,0.5589747,0.3466336,0.6566157,0.4527682
dynamic_surge,178,0.0347929,0.6438583,0.3513407,0.7381040,0.4572871
dynamic_surge,179,0.0311466,0.6237199,0.3436751,0.7187711,0.4499281
dynamic_surge,180,0.0270603,0.6021606,0.3404646,0.6980742,0.4468459
dynamic_surge,181,0.0237643,0.5812846,0.3410244,0.6780333,0.4473834
dynamic_surge,182,0.0200625,0.5593091,0.3440449,0.6569368,0.4502831
dynamic_surge,183,0.0164187,0.5374285,0.3486362,0.6359314,0.4546908
dynamic_surge,184,0.0359201,0.6424643,0.3911977,0.7367657,0.4955498
dynamic_surge,185,0.0320496,0.6203228,0.4067808,0.7155098,0.5105096
dynamic_surge,186,0.0284145,0.5997561,0.4220291,0.6957659,0.5251480
dynamic_surge,187,0.0423724,0.6535195,0.4705922,0.7473787,0.5717685
dynamic_surge,188,0.0377285,0.6344049,0.4895342,0.7290287,0.5899528
dynamic_surge,189,0.0328599,0.6146542,0.5045359,0.7100680,0.6043544
dynamic_surge,190,0.0290730,0.5954416,0.5155391,0.6916240,0.6149175
dynamic_surge,191,0.0243344,0.5724282,0.5186690,0.6695311,0.6179222
dynamic_surge,192,0.0200702,0.5486397,0.5155687,0.6466941,0.6149460
dynamic_surge,193,0.0353754,0.6492628,0.6219323,0.7432923,0.7170551
dynamic_surge,194,0.0316736,0.6236645,0.6117212,0.7187179,0.7072523
dynamic_surge,195,0.0274457,0.5981931,0.5950314,0.6942654,0.6912301
dynamic_surge,196,0.0241625,0.5759153,0.5758700,0.6728787,0.6728352
dynamic_surge,197,0.0203511,0.5545970,0.5530493,0.6524132,0.6509273
dynamic_surge,198,0.0165835,0.5346587,0.5279594,0.6332723,0.6268411
dynamic_surge,199,0.0352806,0.6395718,0.6171785,0.7339889,0.7124914
dynamic_surge,200,0.0314947,0.6225985,0.5846685,0.7176945,0.6812817
dynamic_surge,201,0.0278966,0.6053174,0.5499218,0.7011047,0.6479249
dynamic_surge,202,0.0242631,0.5864546,0.5132810,0.6829964,0.6127498
dynamic_surge,203,0.0340001,0.6517084,0.5326862,0.7456400,0.6313787
dynamic_surge,204,0.0302318,0.6292121,0.4902371,0.7240436,0.5906276
dynamic_surge,205,0.0269553,0.6062283,0.4509954,0.7019792,0.5529556
dynamic_surge,206,0.0232678,0.5821102,0.4155629,0.6788258,0.5189404
dynamic_surge,207,0.0199751,0.5592169,0.3854578,0.6568483,0.4900395
dynamic_surge,208,0.0354151,0.6420471,0.3896894,0.7363653,0.4941019
dynamic_surge,209,0.0316866,0.6192465,0.3665985,0.7144767,0.4719346
dynamic_surge,210,0.0273720,0.5969389,0.3497490,0.6930614,0.4557590
dynamic_surge,211,0.0241541,0.5772980,0.3389294,0.6742061,0.4453722
dynamic_surge,212,0.0203409,0.5572627,0.3328963,0.6549721,0.4395805
dynamic_surge,213,0.0165741,0.5373523,0.3308688,0.6358582,0.4376340
dynamic_surge,214,0.0133922,0.6077257,0.3516911,0.7034166,0.4576234
dynamic_surge,215,0.0147672,0.5960744,0.3623842,0.6922314,0.4678888
dynamic_surge,216,0.0132159,0.5791434,0.3745770,0.6759776,0.4795939
dynamic_surge,217,0.0112639,0.5611159,0.3874130,0.6586713,0.4919165
dynamic_surge,218,0.0087285,0.6013894,0.4258166,0.6973338,0.5287839
dynamic_surge,219,0.0072124,0.5835879,0.4426330,0.6802443,0.5449277
dynamic_surge,220,0.0071570,0.5683415,0.4585390,0.6656079,0.5601974
dynamic_surge,221,0.0062466,0.5514191,0.4703159,0.6493624,0.5715032
dynamic_surge,222,0.0056436,0.5350522,0.4785495,0.6336502,0.5794075
dynamic_surge,223,0.0310916,0.6367037,0.5820501,0.7312355,0.6787680
dynamic_surge,224,0.0279138,0.6152927,0.5843271,0.7106810,0.6809540
dynamic_surge,225,0.0242467,0.5941710,0.5798273,0.6904042,0.6766343
dynamic_surge,226,0.0214965,0.5754616,0.5710986,0.6724432,0.6682547
dynamic_surge,227,0.0181710,0.5563604,0.5561419,0.6541060,0.6538962
dynamic_surge,228,0.0150423,0.5376014,0.5364861,0.6360973,0.6350267
dynamic_surge,229,0.0314415,0.6454763,0.6360620,0.7396573,0.7306195
dynamic_surge,230,0.0281157,0.6270158,0.6049228,0.7219352,0.7007259
dynamic_surge,231,0.0249931,0.6074726,0.5693621,0.7031736,0.6665876
dynamic_surge,232,0.0218537,0.5864243,0.5307691,0.6829673,0.6295384
dynamic_surge,233,0.0180538,0.6226871,0.5337546,0.7177796,0.6324044
dynamic_surge,234,0.0141891,0.5987546,0.4901641,0.6948044,0.5905575
dynamic_surge,235,0.0134070,0.5811054,0.4530592,0.6778612,0.5549368
dynamic_surge,236,0.0103430,0.5594012,0.4170705,0.6570252,0.5203876
dynamic_surge,237,0.0095870,0.5424779,0.3875636,0.6407788,0.4920610
dynamic_surge,238,0.0311455,0.6398713,0.3980318,0.7342765,0.5021105
dynamic_surge,239,0.0279531,0.6196084,0.3721285,0.7148240,0.4772433
dynamic_surge,240,0.0243318,0.5994322,0.3530256,0.6954549,0.4589045
dynamic_surge,241,0.0214728,0.5809568,0.3406104,0.6777185,0.4469860
dynamic_surge,242,0.0182300,0.5615556,0.3337558,0.6590934,0.4404055
dynamic_surge,243,0.0150612,0.5416862,0.3315958,0.6400187,0.4383320
dynamic_surge,244,0.0120964,0.6110876,0.3522470,0.7066441,0.4581571
dynamic_surge,245,0.0131103,0.5989497,0.3640451,0.6949917,0.4694832
dynamic_surge,246,0.0129227,0.5837835,0.3783939,0.6804322,0.4832582
dynamic_surge,247,0.0118569,0.5662464,0.3933944,0.6635966,0.4976586
dynamic_surge,248,0.0097916,0.5462743,0.4069079,0.6444234,0.5106316
dynamic_surge,249,0.0085078,0.5279555,0.4193023,0.6268374,0.5225302
dynamic_surge,250,0.0087529,0.5128050,0.4309995,0.6122928,0.5337595
dynamic_surge,251,0.0077019,0.4952473,0.4377062,0.5954373,0.5401979
dynamic_surge,252,0.0068310,0.4783812,0.4408422,0.5792459,0.5432085
dynamic_surge,253,0.0345784,0.6499388,0.6065122,0.7439413,0.7022518
dynamic_surge,254,0.0309710,0.6298920,0.6084976,0.7246963,0.7041577
dynamic_surge,255,0.0268812,0.6096167,0.6022492,0.7052320,0.6981592
dynamic_surge,256,0.0237059,0.5910750,0.5902868,0.6874321,0.6866753
dynamic_surge,257,0.0595951,0.7198569,0.7187334,0.8110626,0.8099840
dynamic_surge,258,0.0532285,0.6952478,0.6857421,0.7874379,0.7783125
dynamic_surge,259,0.0463328,0.6658375,0.6419026,0.7592040,0.7362266
dynamic_surge,260,0.0401694,0.6352732,0.5934892,0.7298623,0.6897496
dynamic_surge,261,0.0344929,0.6043310,0.5437261,0.7001577,0.6419771
dynamic_surge,262,0.0284477,0.5725694,0.4944868,0.6696666,0.5947073
dynamic_surge,263,0.0319718,0.6515470,0.5171105,0.7454851,0.6164261
dynamic_surge,264,0.0284481,0.6270044,0.4707056,0.7219243,0.5718774
dynamic_surge,265,0.0254210,0.6051451,0.4305478,0.7009393,0.5333259
dynamic_surge,266,0.0220146,0.5839752,0.3963070,0.6806162,0.5004547
dynamic_surge,267,0.0188513,0.5641292,0.3686062,0.6615640,0.4738620
dynamic_surge,268,0.0319175,0.6542153,0.3692914,0.7480468,0.4745198
dynamic_surge,269,0.0286167,0.6355219,0.3521548,0.7301011,0.4580686
dynamic_surge,270,0.0249081,0.6146076,0.3425890,0.7100233,0.4488854
dynamic_surge,271,0.0220216,0.5941252,0.3398981,0.6903602,0.4463022
dynamic_surge,272,0.0186175,0.5711278,0.3422078,0.6682826,0.4485194
dynamic_surge,273,0.0152927,0.5476202,0.3479775,0.6457154,0.4540584
dynamic_surge,274,0.0320123,0.6613262,0.3928988,0.7548732,0.4971828
dynamic_surge,275,0.0286211,0.6365067,0.4142762,0.7310464,0.5177051
dynamic_surge,276,0.0254384,0.6125905,0.4349472,0.7080869,0.5375493
dynamic_surge,277,0.0221972,0.5891849,0.4530347,0.6856175,0.5549133
dynamic_surge,278,0.0331044,0.6570038,0.5235093,0.7507237,0.6225690
dynamic_surge,279,0.0294521,0.6341236,0.5420714,0.7287586,0.6403886
dynamic_surge,280,0.0262938,0.6131902,0.5547349,0.7086625,0.6525455
dynamic_surge,281,0.0228950,0.5921432,0.5595879,0.6884574,0.6572044
dynamic_surge,282,0.0194571,0.5709237,0.5564286,0.6680867,0.6541714
dynamic_surge,283,0.0332523,0.6653900,0.6596314,0.7587743,0.7532461
dynamic_surge,284,0.0298200,0.6432184,0.6431189,0.7374897,0.7373942
dynamic_surge,285,0.0259155,0.6185590,0.6158965,0.7138166,0.7112606
dynamic_surge,286,0.0228539,0.5949783,0.5833322,0.6911792,0.6799989
dynamic_surge,287,0.0193152,0.5696939,0.5447853,0.6669062,0.6429939
dynamic_surge,288,0.0158062,0.5445263,0.5041401,0.6427453,0.6039745
dynamic_surge,289,0.0327292,0.6505210,0.5624600,0.7445002,0.6599616
dynamic_surge,290,0.0292580,0.6242035,0.5117863,0.7192354,0.6113149
dynamic_surge,291,0.0259673,0.6002384,0.4658153,0.6962288,0.5671827
dynamic_surge,292,0.0226702,0.5784044,0.4254591,0.6752682,0.5284407
dynamic_surge,293,0.0328521,0.6402788,0.4205250,0.7346676,0.5237041
dynamic_surge,294,0.0292284,0.6205776,0.3874628,0.7157545,0.4919643
dynamic_surge,295,0.0260856,0.6024846,0.3625329,0.6983852,0.4680316
dynamic_surge,296,0.0225644,0.5837405,0.3451950,0.6803909,0.4513871
dynamic_surge,297,0.0192881,0.5647571,0.3350955,0.6621668,0.4416916
dynamic_surge,298,0.0332647,0.6560555,0.3462388,0.7498133,0.4523893
dynamic_surge,299,0.0298044,0.6347520,0.3530116,0.7293619,0.4588912
dynamic_surge,300,0.0258912,0.6103752,0.3646908,0.7059602,0.4701031
dynamic_surge,301,0.0228400,0.5866422,0.3792704,0.6831765,0.4840996
dynamic_surge,302,0.0193554,0.5620079,0.3940467,0.6595276,0.4982848
dynamic_surge,303,0.0158287,0.5383143,0.4076030,0.6367818,0.5112989
dynamic_surge,304,0.0618981,0.6886085,0.5155047,0.7810642,0.6148846
dynamic_surge,305,0.0552368,0.6612442,0.5393880,0.7547945,0.6378125
dynamic_surge,306,0.0488765,0.6383827,0.5581102,0.7328474,0.6557857
dynamic_surge,307,0.0423671,0.6175081,0.5699654,0.7128077,0.6671668
dynamic_surge,308,0.0342927,0.6532682,0.6250659,0.7471374,0.7200632
dynamic_surge,309,0.0304915,0.6359476,0.6259658,0.7305096,0.7209272
dynamic_surge,310,0.0272043,0.6173031,0.6161647,0.7126110,0.7115181
dynamic_surge,311,0.0234731,0.5947515,0.5939106,0.6909615,0.6901541
dynamic_surge,312,0.0200460,0.5706282,0.5631427,0.6678031,0.6606170
dynamic_surge,313,0.0353181,0.6598843,0.6321461,0.7534890,0.7268603
dynamic_surge,314,0.0316013,0.6315705,0.5828336,0.7263077,0.6795203
dynamic_surge,315,0.0274473,0.6043445,0.5331119,0.7001708,0.6317875
dynamic_surge,316,0.0241621,0.5813589,0.4874169,0.6781045,0.5879202
dynamic_surge,317,0.0203611,0.5599355,0.4451828,0.6575381,0.5473755
dynamic_surge,318,0.0166210,0.5401715,0.4077275,0.6385647,0.5114184
dynamic_surge,319,0.0352272,0.6540595,0.4246137,0.7478971,0.5276291
dynamic_surge,320,0.0314387,0.6380723,0.3904156,0.7325494,0.4947990
dynamic_surge,321,0.0278923,0.6204864,0.3643385,0.7156669,0.4697649
dynamic_surge,322,0.0242305,0.5993893,0.3465130,0.6954137,0.4526525
dynamic_surge,323,0.0350449,0.6701516,0.3461235,0.7633455,0.4522786
dynamic_surge,324,0.0311206,0.6421707,0.3464770,0.7364838,0.4526179
dynamic_surge,325,0.0277847,0.6148854,0.3537632,0.7102900,0.4596127
dynamic_surge,326,0.0239486,0.5878902,0.3653623,0.6843746,0.4707478
dynamic_surge,327,0.0204903,0.5639275,0.3796430,0.6613704,0.4844573
dynamic_surge,328,0.0371006,0.6539688,0.4395143,0.7478101,0.5419337
dynamic_surge,329,0.0331910,0.6336092,0.4671876,0.7282648,0.5685001
dynamic_surge,330,0.0287339,0.6137121,0.4916152,0.7091635,0.5919506
dynamic_surge,331,0.0252514,0.5958133,0.5120368,0.6919808,0.6115553
dynamic_surge,332,0.0212006,0.5753055,0.5238150,0.6722933,0.6228625
dynamic_surge,333,0.0173912,0.5531574,0.5262274,0.6510311,0.6251783
dynamic_surge,334,0.0359658,0.6740761,0.6569669,0.7671131,0.7506883
dynamic_surge,335,0.0320727,0.6475823,0.6443214,0.7416790,0.7385486
dynamic_surge,336,0.0284181,0.6211315,0.6209884,0.7162862,0.7161489
dynamic_surge,337,0.0246985,0.5955598,0.5898797,0.6917374,0.6862845
dynamic_surge,338,0.0344740,0.6608494,0.6373513,0.7544155,0.7318573
dynamic_surge,339,0.0306376,0.6375382,0.5922530,0.7320367,0.6885629
dynamic_surge,340,0.0273145,0.6162020,0.5458746,0.7115539,0.6440396
dynamic_surge,341,0.0235666,0.5942153,0.4987021,0.6904467,0.5987540
dynamic_surge,342,0.0201081,0.5728389,0.4541145,0.6699253,0.5559499
dynamic_surge,343,0.0349434,0.6704257,0.4667248,0.7636086,0.5680559
dynamic_surge,344,0.0312816,0.6487376,0.4220077,0.7427881,0.5251274
dynamic_surge,345,0.0271303,0.6247008,0.3855664,0.7197127,0.4901437
dynamic_surge,346,0.0239191,0.6024031,0.3591171,0.6983070,0.4647524
dynamic_surge,347,0.0201233,0.5785290,0.3416340,0.6753879,0.4479686
dynamic_surge,348,0.0165121,0.5552084,0.3325388,0.6530001,0.4392372
dynamic_surge,349,0.0368357,0.6880447,0.3504924,0.7805229,0.4564727
dynamic_surge,350,0.0328534,0.6639580,0.3640358,0.7573996,0.4694743
dynamic_surge,351,0.0289247,0.6381727,0.3830774,0.7326459,0.4877543
dynamic_surge,352,0.0253067,0.6120263,0.4042842,0.7075452,0.5081128
dynamic_surge,353,0.0348630,0.6823806,0.4636207,0.7750854,0.5650758
dynamic_surge,354,0.0309833,0.6561372,0.4935801,0.7498918,0.5938368
dynamic_surge,355,0.0276374,0.6330553,0.5191827,0.7277331,0.6184154
dynamic_surge,356,0.0238213,0.6100081,0.5371577,0.7056078,0.6356713
dynamic_surge,357,0.0203905,0.5887201,0.5476514,0.6851712,0.6457453
dynamic_surge,358,0.0352704,0.7030689,0.6746014,0.7949462,0.7676174
dynamic_surge,359,0.0315699,0.6837519,0.6756694,0.7764018,0.7686427
dynamic_surge,360,0.0273727,0.6593177,0.6591337,0.7529450,0.7527683
dynamic_surge,361,0.0241158,0.6342194,0.6309003,0.7288506,0.7256643
dynamic_surge,362,0.0203023,0.6034830,0.5887921,0.6993436,0.6852405
dynamic_surge,363,0.0166301,0.5718639,0.5409352,0.6689893,0.6392978
dynamic_surge,364,0.0355331,0.7099384,0.6256136,0.8015409,0.7205890
dynamic_surge,365,0.0316914,0.6776056,0.5611787,0.7705013,0.6587315
dynamic_surge,366,0.0281122,0.6504595,0.5034611,0.7444412,0.6033226
dynamic_surge,367,0.0244481,0.6264836,0.4528549,0.7214243,0.5547407
dynamic_surge,368,0.0353326,0.7186846,0.4440061,0.8099372,0.5462459
dynamic_surge,369,0.0313858,0.6985861,0.4011900,0.7906427,0.5051425
dynamic_surge,370,0.0279621,0.6774683,0.3701200,0.7703696,0.4753152
dynamic_surge,371,0.0241171,0.6496583,0.3507220,0.7436720,0.4566931
dynamic_surge,372,0.0206421,0.6188977,0.3421706,0.7141417,0.4484837
dynamic_surge,373,0.0369052,0.7463759,0.3502520,0.8365209,0.4562419
dynamic_surge,374,0.0330157,0.7058492,0.3696295,0.7976152,0.4748444
dynamic_surge,375,0.0285900,0.6649185,0.3924757,0.7583218,0.4967766
dynamic_surge,376,0.0251116,0.5673217,0.3723652,0.6646288,0.4774706
dynamic_surge,377,0.0210335,0.5486782,0.3701439,0.6467311,0.4753382
dynamic_surge,378,0.0171687,0.5297306,0.3672873,0.6285414,0.4725958
dynamic_surge,379,0.0349280,0.6248634,0.4048944,0.7198689,0.5086986
dynamic_surge,380,0.0311691,0.6059929,0.4052836,0.7017531,0.5090722
dynamic_surge,381,0.0276406,0.5872288,0.4049855,0.6837396,0.5087861
dynamic_surge,382,0.0240417,0.5682650,0.4038227,0.6655343,0.5076697
dynamic_surge,383,0.0346438,0.6255819,0.4342803,0.7205586,0.5369091
dynamic_surge,384,0.0307728,0.6063204,0.4345161,0.7020676,0.5371354
dynamic_surge,385,0.0274467,0.5877789,0.4340904,0.6842678,0.5367268
dynamic_surge,386,0.0237124,0.5688422,0.4324690,0.6660885,0.5351703
dynamic_surge,387,0.0202505,0.5502685,0.4299864,0.6482579,0.5327869
dynamic_surge,388,0.0361320,0.6307606,0.4826244,0.7255301,0.5833194
dynamic_surge,389,0.0323303,0.6122165,0.4822099,0.7077278,0.5829215
dynamic_surge,390,0.0280219,0.5926741,0.4799308,0.6889672,0.5807335
dynamic_surge,391,0.0247224,0.5740373,0.4768939,0.6710758,0.5778181
dynamic_surge,392,0.0207973,0.5540947,0.4716469,0.6519309,0.5727810
dynamic_surge,393,0.0169348,0.5338655,0.4647897,0.6325109,0.5661981
dynamic_surge,394,0.0366976,0.6355127,0.5480928,0.7300922,0.6461691
dynamic_surge,395,0.0327116,0.6144060,0.5422990,0.7098298,0.6406071
dynamic_surge,396,0.0289973,0.5936913,0.5350902,0.6899437,0.6336867
dynamic_surge,397,0.0251736,0.5730522,0.5262901,0.6701301,0.6252385
dynamic_surge,398,0.0392276,0.6353830,0.5870782,0.7299677,0.6835951
dynamic_surge,399,0.0347966,0.6143553,0.5772755,0.7097811,0.6741844
dynamic_surge,400,0.0309929,0.5944489,0.5667478,0.6906709,0.6640779
dynamic_surge,401,0.0267002,0.5740900,0.5542108,0.6711264,0.6520424
dynamic_surge,402,0.0226864,0.5541194,0.5405369,0.6519547,0.6389154
dynamic_surge,403,0.0345675,0.6289610,0.6169534,0.7238026,0.7122752
dynamic_surge,404,0.0309587,0.6093933,0.6023871,0.7050176,0.6982916
dynamic_surge,405,0.0268729,0.5891753,0.5857186,0.6856083,0.6822898
dynamic_surge,406,0.0236021,0.5700138,0.5687810,0.6672133,0.6660297
dynamic_surge,407,0.0199306,0.5504346,0.5502763,0.6484172,0.6482652
dynamic_surge,408,0.0162686,0.5309786,0.5309033,0.6297394,0.6296672
dynamic_surge,409,0.0348755,0.6296799,0.6284397,0.7244927,0.7233022
dynamic_surge,410,0.0311265,0.6106886,0.6072664,0.7062610,0.7029757
dynamic_surge,411,0.0275880,0.5920147,0.5855474,0.6883341,0.6821256
dynamic_surge,412,0.0240449,0.5732088,0.5630344,0.6702805,0.6605130
dynamic_surge,413,0.0335350,0.6321687,0.6135097,0.7268819,0.7089693
dynamic_surge,414,0.0298093,0.6128547,0.5882311,0.7083405,0.6847018
dynamic_surge,415,0.0265946,0.5938175,0.5629721,0.6900647,0.6604531
dynamic_surge,416,0.0229722,0.5738042,0.5368301,0.6708521,0.6353569
dynamic_surge,417,0.0196598,0.5539944,0.5110745,0.6518347,0.6106316
dynamic_surge,418,0.0351542,0.6359944,0.5672714,0.7305546,0.6645805
dynamic_surge,419,0.0314717,0.6153167,0.5387573,0.7107041,0.6372070
dynamic_surge,420,0.0272967,0.5939993,0.5105631,0.6902393,0.6101406
dynamic_surge,421,0.0420220,0.6441818,0.5311584,0.7384146,0.6299121
dynamic_surge,422,0.0375263,0.6223530,0.5024675,0.7174588,0.6023687
dynamic_surge,423,0.0330678,0.6006612,0.4752667,0.6966348,0.5762560
