scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
dynamic_surge,98,0.0296504,0.6340211,0.3994555,0.7286603,0.5034773
dynamic_surge,99,0.0240400,0.6093808,0.3785511,0.7050056,0.4834090
dynamic_surge,100,0.0191690,0.5863699,0.3613083,0.6829150,0.4668560
dynamic_surge,101,0.0158111,0.5660568,0.3476319,0.6634145,0.4537266
dynamic_surge,102,0.0138676,0.5481716,0.3371375,0.6462448,0.4436520
dynamic_surge,103,0.0336049,0.6412486,0.3468719,0.7355987,0.4529970
dynamic_surge,104,0.0301226,0.6214737,0.3425725,0.7166147,0.4488696
dynamic_surge,105,0.0261641,0.6008024,0.3406504,0.6967703,0.4470244
dynamic_surge,106,0.0230322,0.5813984,0.3408468,0.6781424,0.4472129
dynamic_surge,107,0.0195349,0.5610989,0.3422947,0.6586549,0.4486029
dynamic_surge,108,0.0159767,0.5403471,0.3444245,0.6387332,0.4506475
dynamic_surge,109,0.0128553,0.6096358,0.3717054,0.7052503,0.4768372
dynamic_surge,110,0.0099355,0.5893569,0.3798822,0.6857827,0.4846869
dynamic_surge,111,0.0093737,0.5733797,0.3891248,0.6704445,0.4935598
dynamic_surge,112,0.0084125,0.5564324,0.3975425,0.6541752,0.5016409
dynamic_surge,113,0.0326750,0.6465694,0.4533039,0.7407066,0.5551717
dynamic_surge,114,0.0290562,0.6232104,0.4643891,0.7182819,0.5658135
dynamic_surge,115,0.0259275,0.6009375,0.4730114,0.6969000,0.5740909
dynamic_surge,116,0.0224513,0.5785519,0.4782974,0.6754099,0.5791655
dynamic_surge,117,0.0194311,0.5575988,0.4811074,0.6552949,0.5818630
dynamic_surge,118,0.0150107,0.6096545,0.5371678,0.7052684,0.6356810
dynamic_surge,119,0.0136836,0.5926002,0.5407068,0.6888962,0.6390785
dynamic_surge,120,0.0099212,0.5717897,0.5373208,0.6689181,0.6358280
dynamic_surge,121,0.0105064,0.5583857,0.5368505,0.6560503,0.6353765
dynamic_surge,122,0.0104714,0.5440895,0.5323543,0.6423259,0.6310601
dynamic_surge,123,0.0105302,0.5299959,0.5249562,0.6287961,0.6239579
dynamic_surge,124,0.0335016,0.6494460,0.6475111,0.7434682,0.7416106
dynamic_surge,125,0.0299271,0.6288739,0.6288736,0.7237189,0.7237188
dynamic_surge,126,0.0265529,0.6077045,0.6060831,0.7033963,0.7018398
dynamic_surge,127,0.0231025,0.5856377,0.5795524,0.6822122,0.6763703
dynamic_surge,128,0.0190217,0.6217126,0.6063224,0.7168441,0.7020695
dynamic_surge,129,0.0149284,0.5981004,0.5730094,0.6941763,0.6700890
dynamic_surge,130,0.0140230,0.5806478,0.5442272,0.6774219,0.6424581
dynamic_surge,131,0.0139396,0.5648028,0.5161330,0.6622107,0.6154877
dynamic_surge,132,0.0121531,0.5462029,0.4857347,0.6443548,0.5863053
dynamic_surge,133,0.0328759,0.6406359,0.5351124,0.7350105,0.6337079
dynamic_surge,134,0.0294738,0.6196727,0.4989176,0.7148858,0.5989609
dynamic_surge,135,0.0256204,0.5984328,0.4647606,0.6944954,0.5661702
dynamic_surge,136,0.0226022,0.5788370,0.4341203,0.6756835,0.5367554
dynamic_surge,137,0.0191463,0.5585038,0.4060079,0.6561637,0.5097675
dynamic_surge,138,0.0156618,0.5379575,0.3809353,0.6364392,0.4856979
dynamic_surge,139,0.0125567,0.6074607,0.3891847,0.7031622,0.4936172
dynamic_surge,140,0.0139777,0.5953326,0.3705196,0.6915193,0.4756988
dynamic_surge,141,0.0127222,0.5783567,0.3543412,0.6752225,0.4601675
dynamic_surge,142,0.0111879,0.5608349,0.3417097,0.6584016,0.4480413
dynamic_surge,143,0.0337701,0.6478246,0.3480359,0.7419117,0.4541144
dynamic_surge,144,0.0300341,0.6264919,0.3430602,0.7214322,0.4493378
dynamic_surge,145,0.0268064,0.6057202,0.3416463,0.7014914,0.4479804
dynamic_surge,146,0.0231216,0.5835790,0.3427482,0.6802359,0.4490382
dynamic_surge,147,0.0198661,0.5618134,0.3457284,0.6593409,0.4518993
dynamic_surge,148,0.0152900,0.6122032,0.3675882,0.7077150,0.4728847
dynamic_surge,149,0.0140096,0.5939147,0.3779787,0.6901581,0.4828595
dynamic_surge,150,0.0070367,0.5665927,0.3854566,0.6639290,0.4900383
dynamic_surge,151,0.0069370,0.5510597,0.3961308,0.6490173,0.5002856
dynamic_surge,152,0.0065800,0.5353555,0.4059292,0.6339413,0.5096921
dynamic_surge,153,0.0065663,0.5204628,0.4147887,0.6196443,0.5181972
dynamic_surge,154,0.0341874,0.6393790,0.5054571,0.7338039,0.6052389
dynamic_surge,155,0.0305263,0.6216224,0.5188747,0.7167575,0.6181197
dynamic_surge,156,0.0270971,0.6042387,0.5286945,0.7000692,0.6275467
dynamic_surge,157,0.0235893,0.5857882,0.5334762,0.6823567,0.6321371
dynamic_surge,158,0.0194131,0.6241710,0.5835683,0.7192042,0.6802256
dynamic_surge,159,0.0151450,0.6009899,0.5779572,0.6969503,0.6748389
dynamic_surge,160,0.0143646,0.5837698,0.5727214,0.6804190,0.6698126
dynamic_surge,161,0.0150776,0.5686198,0.5649890,0.6658751,0.6623895
dynamic_surge,162,0.0141990,0.5500642,0.5497765,0.6480616,0.6477855
dynamic_surge,163,0.0357786,0.6426365,0.6418093,0.7369310,0.7361370
dynamic_surge,164,0.0320406,0.6186543,0.6131240,0.7139081,0.7085990
dynamic_surge,165,0.0277726,0.5962341,0.5827289,0.6923847,0.6794198
dynamic_surge,166,0.0244171,0.5769538,0.5529987,0.6738756,0.6508788
dynamic_surge,167,0.0205771,0.5578610,0.5219589,0.6555465,0.6210806
dynamic_surge,168,0.0168462,0.5389108,0.4904515,0.6373544,0.5908334
dynamic_surge,169,0.0134547,0.6094126,0.5259137,0.7050361,0.6248772
dynamic_surge,170,0.0138803,0.5965254,0.4942418,0.6926644,0.5944721
dynamic_surge,171,0.0131392,0.5807315,0.4617994,0.6775022,0.5633274
dynamic_surge,172,0.0119674,0.5633038,0.4305636,0.6607717,0.5333410
dynamic_surge,173,0.0347309,0.6496064,0.4460904,0.7436222,0.5482467
dynamic_surge,174,0.0308494,0.6247717,0.4130735,0.7197808,0.5165506
dynamic_surge,175,0.0275025,0.6018757,0.3858033,0.6978006,0.4903711
dynamic_surge,176,0.0237614,0.5797032,0.3636987,0.6765150,0.4691507
dynamic_surge,177,0.0202408,0.5589747,0.3466336,0.6566157,0.4527682
dynamic_surge,178,0.0155941,0.6114170,0.3476343,0.7069603,0.4537289
dynamic_surge,179,0.0142634,0.5946729,0.3401045,0.6908860,0.4465003
dynamic_surge,180,0.0119613,0.5759576,0.3365414,0.6729193,0.4430797
dynamic_surge,181,0.0109418,0.5591527,0.3368396,0.6567866,0.4433660
dynamic_surge,182,0.0095324,0.5414764,0.3397201,0.6398173,0.4461313
dynamic_surge,183,0.0084339,0.5242838,0.3446138,0.6233125,0.4508292
dynamic_surge,184,0.0359201,0.6424643,0.3911977,0.7367657,0.4955498
dynamic_surge,185,0.0320496,0.6203228,0.4067808,0.7155098,0.5105096
dynamic_surge,186,0.0284145,0.5997561,0.4220291,0.6957659,0.5251480
dynamic_surge,187,0.0245923,0.6247956,0.4575952,0.7198038,0.5592914
dynamic_surge,188,0.0202523,0.6046338,0.4730409,0.7004485,0.5741193
dynamic_surge,189,0.0158555,0.5838877,0.4845174,0.6805322,0.5851367
dynamic_surge,190,0.0149006,0.5685452,0.4956981,0.6658033,0.5958702
dynamic_surge,191,0.0121798,0.5489053,0.4994736,0.6469491,0.5994946
dynamic_surge,192,0.0119115,0.5330949,0.5018715,0.6317712,0.6017966
dynamic_surge,193,0.0353754,0.6492628,0.6219323,0.7432923,0.7170551
dynamic_surge,194,0.0316736,0.6236645,0.6117212,0.7187179,0.7072523
dynamic_surge,195,0.0274457,0.5981931,0.5950314,0.6942654,0.6912301
dynamic_surge,196,0.0241625,0.5759153,0.5758700,0.6728787,0.6728352
dynamic_surge,197,0.0203511,0.5545970,0.5530493,0.6524132,0.6509273
dynamic_surge,198,0.0165835,0.5346587,0.5279594,0.6332723,0.6268411
dynamic_surge,199,0.0132615,0.6055543,0.5854797,0.7013321,0.6820605
dynamic_surge,200,0.0144597,0.5942209,0.5596697,0.6904520,0.6572829
dynamic_surge,201,0.0136336,0.5796934,0.5288884,0.6765056,0.6277329
dynamic_surge,202,0.0124610,0.5639877,0.4963133,0.6614282,0.5964607
dynamic_surge,203,0.0340001,0.6517084,0.5326862,0.7456400,0.6313787
dynamic_surge,204,0.0302318,0.6292121,0.4902371,0.7240436,0.5906276
dynamic_surge,205,0.0269553,0.6062283,0.4509954,0.7019792,0.5529556
dynamic_surge,206,0.0232678,0.5821102,0.4155629,0.6788258,0.5189404
dynamic_surge,207,0.0199751,0.5592169,0.3854578,0.6568483,0.4900395
dynamic_surge,208,0.0154014,0.6098464,0.3821671,0.7054526,0.4868804
dynamic_surge,209,0.0140041,0.5918393,0.3610603,0.6881657,0.4666179
dynamic_surge,210,0.0149896,0.5780572,0.3462577,0.6749349,0.4524074
dynamic_surge,211,0.0155164,0.5640552,0.3364972,0.6614930,0.4430372
dynamic_surge,212,0.0141166,0.5474923,0.3309245,0.6455926,0.4376875
dynamic_surge,213,0.0129052,0.5313861,0.3294623,0.6301306,0.4362838
dynamic_surge,214,0.0108302,0.6033909,0.3509957,0.6992552,0.4569559
dynamic_surge,215,0.0100186,0.5877328,0.3605375,0.6842235,0.4661160
dynamic_surge,216,0.0092550,0.5719675,0.3724391,0.6690888,0.4775415
dynamic_surge,217,0.0080959,0.5552518,0.3851606,0.6530417,0.4897542
dynamic_surge,218,0.0063843,0.5970057,0.4239832,0.6931255,0.5270239
dynamic_surge,219,0.0054389,0.5802795,0.4409183,0.6770684,0.5432816
dynamic_surge,220,0.0056022,0.5654866,0.4567845,0.6628671,0.5585131
dynamic_surge,221,0.0050332,0.5492529,0.4687856,0.6472828,0.5700341
dynamic_surge,222,0.0046477,0.5333372,0.4771962,0.6320038,0.5781083
dynamic_surge,223,0.0310916,0.6367037,0.5820501,0.7312355,0.6787680
dynamic_surge,224,0.0279138,0.6152927,0.5843271,0.7106810,0.6809540
dynamic_surge,225,0.0242467,0.5941710,0.5798273,0.6904042,0.6766343
dynamic_surge,226,0.0214965,0.5754616,0.5710986,0.6724432,0.6682547
dynamic_surge,227,0.0181710,0.5563604,0.5561419,0.6541060,0.6538962
dynamic_surge,228,0.0150423,0.5376014,0.5364861,0.6360973,0.6350267
dynamic_surge,229,0.0120128,0.6081473,0.5997903,0.7038214,0.6957988
dynamic_surge,230,0.0096390,0.5896346,0.5700974,0.6860492,0.6672935
dynamic_surge,231,0.0094606,0.5749867,0.5408433,0.6719872,0.6392096
dynamic_surge,232,0.0088382,0.5589340,0.5083745,0.6565766,0.6080395
dynamic_surge,233,0.0074224,0.6005335,0.5178164,0.6965121,0.6171037
dynamic_surge,234,0.0083074,0.5868904,0.4825606,0.6834148,0.5832582
dynamic_surge,235,0.0087502,0.5721074,0.4479958,0.6692231,0.5500760
dynamic_surge,236,0.0079616,0.5549957,0.4148979,0.6527959,0.5183020
dynamic_surge,237,0.0075210,0.5387834,0.3859720,0.6372320,0.4905331
dynamic_surge,238,0.0311455,0.6398713,0.3980318,0.7342765,0.5021105
dynamic_surge,239,0.0279531,0.6196084,0.3721285,0.7148240,0.4772433
dynamic_surge,240,0.0243318,0.5994322,0.3530256,0.6954549,0.4589045
dynamic_surge,241,0.0214728,0.5809568,0.3406104,0.6777185,0.4469860
dynamic_surge,242,0.0182300,0.5615556,0.3337558,0.6590934,0.4404055
dynamic_surge,243,0.0150612,0.5416862,0.3315958,0.6400187,0.4383320
dynamic_surge,244,0.0120964,0.6110876,0.3522470,0.7066441,0.4581571
dynamic_surge,245,0.0131103,0.5989497,0.3640451,0.6949917,0.4694832
dynamic_surge,246,0.0129227,0.5837835,0.3783939,0.6804322,0.4832582
dynamic_surge,247,0.0118569,0.5662464,0.3933944,0.6635966,0.4976586
dynamic_surge,248,0.0097916,0.5462743,0.4069079,0.6444234,0.5106316
dynamic_surge,249,0.0085078,0.5279555,0.4193023,0.6268374,0.5225302
dynamic_surge,250,0.0087529,0.5128050,0.4309995,0.6122928,0.5337595
dynamic_surge,251,0.0077019,0.4952473,0.4377062,0.5954373,0.5401979
dynamic_surge,252,0.0068310,0.4783812,0.4408422,0.5792459,0.5432085
dynamic_surge,253,0.0345784,0.6499388,0.6065122,0.7439413,0.7022518
dynamic_surge,254,0.0309710,0.6298920,0.6084976,0.7246963,0.7041577
dynamic_surge,255,0.0268812,0.6096167,0.6022492,0.7052320,0.6981592
dynamic_surge,256,0.0237059,0.5910750,0.5902868,0.6874321,0.6866753
dynamic_surge,257,0.0197413,0.6297169,0.6288572,0.7245283,0.7237029
dynamic_surge,258,0.0163240,0.6085033,0.6012217,0.7041631,0.6971728
dynamic_surge,259,0.0131636,0.5866332,0.5680540,0.6831679,0.6653318
dynamic_surge,260,0.0086350,0.5606897,0.5281410,0.6582622,0.6270153
dynamic_surge,261,0.0084595,0.5447078,0.4954717,0.6429195,0.5956528
dynamic_surge,262,0.0079103,0.5276870,0.4613661,0.6265796,0.5629114
dynamic_surge,263,0.0319718,0.6515470,0.5171105,0.7454851,0.6164261
dynamic_surge,264,0.0284481,0.6270044,0.4707056,0.7219243,0.5718774
dynamic_surge,265,0.0254210,0.6051451,0.4305478,0.7009393,0.5333259
dynamic_surge,266,0.0220146,0.5839752,0.3963070,0.6806162,0.5004547
dynamic_surge,267,0.0188513,0.5641292,0.3686062,0.6615640,0.4738620
dynamic_surge,268,0.0146036,0.6167049,0.3635174,0.7120367,0.4689767
dynamic_surge,269,0.0133674,0.6006777,0.3475315,0.6966506,0.4536303
dynamic_surge,270,0.0070097,0.5719187,0.3363750,0.6690419,0.4429200
dynamic_surge,271,0.0068112,0.5569248,0.3335373,0.6546478,0.4401958
dynamic_surge,272,0.0063616,0.5409812,0.3355901,0.6393420,0.4421665
dynamic_surge,273,0.0062034,0.5254982,0.3416595,0.6244782,0.4479931
dynamic_surge,274,0.0320123,0.6613262,0.3928988,0.7548732,0.4971828
dynamic_surge,275,0.0286211,0.6365067,0.4142762,0.7310464,0.5177051
dynamic_surge,276,0.0254384,0.6125905,0.4349472,0.7080869,0.5375493
dynamic_surge,277,0.0221972,0.5891849,0.4530347,0.6856175,0.5549133
dynamic_surge,278,0.0182849,0.6248005,0.5040719,0.7198085,0.6039090
dynamic_surge,279,0.0144403,0.6015075,0.5186812,0.6974472,0.6179340
dynamic_surge,280,0.0135979,0.5851898,0.5319511,0.6817821,0.6306731
dynamic_surge,281,0.0146935,0.5735599,0.5430160,0.6706175,0.6412953
dynamic_surge,282,0.0137943,0.5576550,0.5438258,0.6553489,0.6420728
dynamic_surge,283,0.0332523,0.6653900,0.6596314,0.7587743,0.7532461
dynamic_surge,284,0.0298200,0.6432184,0.6431189,0.7374897,0.7373942
dynamic_surge,285,0.0259155,0.6185590,0.6158965,0.7138166,0.7112606
dynamic_surge,286,0.0228539,0.5949783,0.5833322,0.6911792,0.6799989
dynamic_surge,287,0.0193152,0.5696939,0.5447853,0.6669062,0.6429939
dynamic_surge,288,0.0158062,0.5445263,0.5041401,0.6427453,0.6039745
dynamic_surge,289,0.0127132,0.6104916,0.5329347,0.7060719,0.6316173
dynamic_surge,290,0.0122937,0.5928528,0.4914443,0.6891387,0.5917865
dynamic_surge,291,0.0113667,0.5749148,0.4515949,0.6719182,0.5535311
dynamic_surge,292,0.0102428,0.5574980,0.4154093,0.6551981,0.5187929
dynamic_surge,293,0.0328521,0.6402788,0.4205250,0.7346676,0.5237041
dynamic_surge,294,0.0292284,0.6205776,0.3874628,0.7157545,0.4919643
dynamic_surge,295,0.0260856,0.6024846,0.3625329,0.6983852,0.4680316
dynamic_surge,296,0.0225644,0.5837405,0.3451950,0.6803909,0.4513871
dynamic_surge,297,0.0192881,0.5647571,0.3350955,0.6621668,0.4416916
dynamic_surge,298,0.0149825,0.6170400,0.3429771,0.7123584,0.4492580
dynamic_surge,299,0.0136699,0.5997709,0.3482282,0.6957800,0.4542991
dynamic_surge,300,0.0107314,0.5780692,0.3577037,0.6749464,0.4633956
dynamic_surge,301,0.0102195,0.5610167,0.3713659,0.6585761,0.4765113
dynamic_surge,302,0.0091703,0.5427094,0.3860852,0.6410010,0.4906418
dynamic_surge,303,0.0082427,0.5249362,0.4006410,0.6239388,0.5046153
dynamic_surge,304,0.0618981,0.6886085,0.5155047,0.7810642,0.6148846
dynamic_surge,305,0.0552368,0.6612442,0.5393880,0.7547945,0.6378125
dynamic_surge,306,0.0488765,0.6383827,0.5581102,0.7328474,0.6557857
dynamic_surge,307,0.0423671,0.6175081,0.5699654,0.7128077,0.6671668
dynamic_surge,308,0.0347699,0.6542172,0.6259329,0.7480485,0.7208955
dynamic_surge,309,0.0271941,0.6288303,0.6190707,0.7236771,0.7143079
dynamic_surge,310,0.0254146,0.6132174,0.6120940,0.7086887,0.7076102
dynamic_surge,311,0.0203359,0.5874695,0.5866490,0.6839707,0.6831831
dynamic_surge,312,0.0198153,0.5701072,0.5626353,0.6673028,0.6601298
dynamic_surge,313,0.0353181,0.6598843,0.6321461,0.7534890,0.7268603
dynamic_surge,314,0.0316013,0.6315705,0.5828336,0.7263077,0.6795203
dynamic_surge,315,0.0274473,0.6043445,0.5331119,0.7001708,0.6317875
dynamic_surge,316,0.0241621,0.5813589,0.4874169,0.6781045,0.5879202
dynamic_surge,317,0.0203611,0.5599355,0.4451828,0.6575381,0.5473755
dynamic_surge,318,0.0166210,0.5401715,0.4077275,0.6385647,0.5114184
dynamic_surge,319,0.0134002,0.6113111,0.4108777,0.7068586,0.5144426
dynamic_surge,320,0.0168945,0.6066424,0.3827828,0.7023767,0.4874714
dynamic_surge,321,0.0159265,0.5924786,0.3589330,0.6887794,0.4645757
dynamic_surge,322,0.0141792,0.5748640,0.3422583,0.6718695,0.4485680
dynamic_surge,323,0.0350449,0.6701516,0.3461235,0.7633455,0.4522786
dynamic_surge,324,0.0311206,0.6421707,0.3464770,0.7364838,0.4526179
dynamic_surge,325,0.0277847,0.6148854,0.3537632,0.7102900,0.4596127
dynamic_surge,326,0.0239486,0.5878902,0.3653623,0.6843746,0.4707478
dynamic_surge,327,0.0204903,0.5639275,0.3796430,0.6613704,0.4844573
dynamic_surge,328,0.0161371,0.6150359,0.4253557,0.7104344,0.5283415
dynamic_surge,329,0.0144747,0.5978154,0.4496657,0.6939028,0.5516791
dynamic_surge,330,0.0148241,0.5853871,0.4743005,0.6819715,0.5753285
dynamic_surge,331,0.0145459,0.5722638,0.4949789,0.6693733,0.5951797
dynamic_surge,332,0.0133488,0.5567980,0.5085672,0.6545261,0.6082245
dynamic_surge,333,0.0125885,0.5413496,0.5155570,0.6396956,0.6149347
dynamic_surge,334,0.0359658,0.6740761,0.6569669,0.7671131,0.7506883
dynamic_surge,335,0.0320727,0.6475823,0.6443214,0.7416790,0.7385486
dynamic_surge,336,0.0284181,0.6211315,0.6209884,0.7162862,0.7161489
dynamic_surge,337,0.0246985,0.5955598,0.5898797,0.6917374,0.6862845
dynamic_surge,338,0.0202958,0.6296822,0.6083483,0.7244949,0.7040144
dynamic_surge,339,0.0158299,0.6049603,0.5641849,0.7007618,0.6616175
dynamic_surge,340,0.0148035,0.5882609,0.5241668,0.6847305,0.6232001
dynamic_surge,341,0.0125812,0.5690677,0.4814678,0.6663049,0.5822091
dynamic_surge,342,0.0112491,0.5519096,0.4417022,0.6498332,0.5440341
dynamic_surge,343,0.0349434,0.6704257,0.4667248,0.7636086,0.5680559
dynamic_surge,344,0.0312816,0.6487376,0.4220077,0.7427881,0.5251274
dynamic_surge,345,0.0271303,0.6247008,0.3855664,0.7197127,0.4901437
dynamic_surge,346,0.0239191,0.6024031,0.3591171,0.6983070,0.4647524
dynamic_surge,347,0.0201233,0.5785290,0.3416340,0.6753879,0.4479686
dynamic_surge,348,0.0165121,0.5552084,0.3325388,0.6530001,0.4392372
dynamic_surge,349,0.0131963,0.6219583,0.3461354,0.7170799,0.4522899
dynamic_surge,350,0.0142404,0.6108020,0.3569805,0.7063699,0.4627013
dynamic_surge,351,0.0162430,0.6017942,0.3749530,0.6977225,0.4799549
dynamic_surge,352,0.0158002,0.5850697,0.3952245,0.6816669,0.4994155
dynamic_surge,353,0.0348630,0.6823806,0.4636207,0.7750854,0.5650758
dynamic_surge,354,0.0309833,0.6561372,0.4935801,0.7498918,0.5938368
dynamic_surge,355,0.0276374,0.6330553,0.5191827,0.7277331,0.6184154
dynamic_surge,356,0.0238213,0.6100081,0.5371577,0.7056078,0.6356713
dynamic_surge,357,0.0203905,0.5887201,0.5476514,0.6851712,0.6457453
dynamic_surge,358,0.0157661,0.6378145,0.6143862,0.7323020,0.7098107
dynamic_surge,359,0.0143284,0.6217008,0.6150187,0.7168328,0.7104180
dynamic_surge,360,0.0141230,0.6089198,0.6087628,0.7045630,0.7044123
dynamic_surge,361,0.0139947,0.5947885,0.5918692,0.6909969,0.6881945
dynamic_surge,362,0.0131282,0.5758677,0.5624906,0.6728330,0.6599910
dynamic_surge,363,0.0127500,0.5575233,0.5281264,0.6552224,0.6270013
dynamic_surge,364,0.0355331,0.7099384,0.6256136,0.8015409,0.7205890
dynamic_surge,365,0.0316914,0.6776056,0.5611787,0.7705013,0.6587315
dynamic_surge,366,0.0281122,0.6504595,0.5034611,0.7444412,0.6033226
dynamic_surge,367,0.0244481,0.6264836,0.4528549,0.7214243,0.5547407
dynamic_surge,368,0.0200490,0.6608864,0.4286119,0.7544510,0.5314674
dynamic_surge,369,0.0156707,0.6342691,0.3891131,0.7288983,0.4935486
dynamic_surge,370,0.0146656,0.6193273,0.3624691,0.7145543,0.4679703
dynamic_surge,371,0.0174262,0.6193094,0.3476504,0.7145370,0.4537444
dynamic_surge,372,0.0153002,0.5946847,0.3391867,0.6908973,0.4456192
dynamic_surge,373,0.0369052,0.7463759,0.3502520,0.8365209,0.4562419
dynamic_surge,374,0.0330157,0.7058492,0.3696295,0.7976152,0.4748444
dynamic_surge,375,0.0285900,0.6649185,0.3924757,0.7583218,0.4967766
dynamic_surge,376,0.0251116,0.5673217,0.3723652,0.6646288,0.4774706
dynamic_surge,377,0.0210335,0.5486782,0.3701439,0.6467311,0.4753382
dynamic_surge,378,0.0171687,0.5297306,0.3672873,0.6285414,0.4725958
dynamic_surge,379,0.0137893,0.6007780,0.3974396,0.6967469,0.5015420
dynamic_surge,380,0.0112133,0.5830342,0.3972450,0.6797128,0.5013552
dynamic_surge,381,0.0108871,0.5678155,0.3974226,0.6651029,0.5015257
dynamic_surge,382,0.0101914,0.5521352,0.3968956,0.6500498,0.5010198
dynamic_surge,383,0.0346438,0.6255819,0.4342803,0.7205586,0.5369091
dynamic_surge,384,0.0307728,0.6063204,0.4345161,0.7020676,0.5371354
dynamic_surge,385,0.0274467,0.5877789,0.4340904,0.6842678,0.5367268
dynamic_surge,386,0.0237124,0.5688422,0.4324690,0.6660885,0.5351703
dynamic_surge,387,0.0202505,0.5502685,0.4299864,0.6482579,0.5327869
dynamic_surge,388,0.0156205,0.6048211,0.4686183,0.7006283,0.5698736
dynamic_surge,389,0.0142881,0.5887315,0.4685079,0.6851823,0.5697675
dynamic_surge,390,0.0113479,0.5703758,0.4659564,0.6675608,0.5673181
dynamic_surge,391,0.0110997,0.5554290,0.4644816,0.6532118,0.5659024
dynamic_surge,392,0.0101662,0.5393924,0.4612619,0.6378167,0.5628114
dynamic_surge,393,0.0095803,0.5236748,0.4572110,0.6227279,0.5589225
dynamic_surge,394,0.0366976,0.6355127,0.5480928,0.7300922,0.6461691
dynamic_surge,395,0.0327116,0.6144060,0.5422990,0.7098298,0.6406071
dynamic_surge,396,0.0289973,0.5936913,0.5350902,0.6899437,0.6336867
dynamic_surge,397,0.0251736,0.5730522,0.5262901,0.6701301,0.6252385
dynamic_surge,398,0.0206481,0.6115513,0.5668021,0.7070892,0.6641301
dynamic_surge,399,0.0160036,0.5904718,0.5562189,0.6868529,0.6539701
dynamic_surge,400,0.0150720,0.5742870,0.5484332,0.6713156,0.6464959
dynamic_surge,401,0.0161820,0.5607657,0.5417986,0.6583351,0.6401266
dynamic_surge,402,0.0149688,0.5443268,0.5312201,0.6425537,0.6299713
dynamic_surge,403,0.0345675,0.6289610,0.6169534,0.7238026,0.7122752
dynamic_surge,404,0.0309587,0.6093933,0.6023871,0.7050176,0.6982916
dynamic_surge,405,0.0268729,0.5891753,0.5857186,0.6856083,0.6822898
dynamic_surge,406,0.0236021,0.5700138,0.5687810,0.6672133,0.6660297
dynamic_surge,407,0.0199306,0.5504346,0.5502763,0.6484172,0.6482652
dynamic_surge,408,0.0162686,0.5309786,0.5309033,0.6297394,0.6296672
dynamic_surge,409,0.0130126,0.6017127,0.6005803,0.6976442,0.6965570
dynamic_surge,410,0.0112007,0.5847267,0.5815893,0.6813376,0.6783257
dynamic_surge,411,0.0099753,0.5685116,0.5625476,0.6657711,0.6600457
dynamic_surge,412,0.0086203,0.5520769,0.5426389,0.6499939,0.6409333
dynamic_surge,413,0.0335350,0.6321687,0.6135097,0.7268819,0.7089693
dynamic_surge,414,0.0298093,0.6128547,0.5882311,0.7083405,0.6847018
dynamic_surge,415,0.0265946,0.5938175,0.5629721,0.6900647,0.6604531
