scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
dynamic_surge,114,0.0277177,0.7222354,0.5089324,0.8133460,0.6085752
dynamic_surge,115,0.0246789,0.7004179,0.5266317,0.7924012,0.6255665
dynamic_surge,116,0.0213146,0.6782088,0.5404415,0.7710805,0.6388238
dynamic_surge,117,0.0183774,0.6570945,0.5508700,0.7508108,0.6488352
dynamic_surge,118,0.0312053,0.7375538,0.6314628,0.8280517,0.7262043
dynamic_surge,119,0.0279364,0.7161026,0.6403252,0.8074585,0.7347122
dynamic_surge,120,0.0242212,0.6944923,0.6436425,0.7867127,0.7378968
dynamic_surge,121,0.0213408,0.6747179,0.6432748,0.7677292,0.7375438
dynamic_surge,122,0.0179991,0.6545389,0.6375557,0.7483574,0.7320535
dynamic_surge,123,0.0146835,0.6345738,0.6273490,0.7291908,0.7222551
dynamic_surge,124,0.0315839,0.7382270,0.7357268,0.8286979,0.8262978
dynamic_surge,125,0.0281578,0.7188299,0.7188296,0.8100767,0.8100764
dynamic_surge,126,0.0249157,0.6995623,0.6974137,0.7915798,0.7895171
dynamic_surge,127,0.0216036,0.6798265,0.6716263,0.7726334,0.7647613
dynamic_surge,128,0.0314865,0.7441466,0.7220979,0.8343807,0.8132141
dynamic_surge,129,0.0279488,0.7235665,0.6868445,0.8146238,0.7793707
dynamic_surge,130,0.0248740,0.7033172,0.6498823,0.7951846,0.7438870
dynamic_surge,131,0.0215018,0.6820365,0.6110654,0.7747551,0.7066228
dynamic_surge,132,0.0182461,0.6606640,0.5721971,0.7542374,0.6693093
dynamic_surge,133,0.0313055,0.7450738,0.6023406,0.8352709,0.6982470
dynamic_surge,134,0.0280174,0.7229790,0.5586055,0.8140599,0.6562613
dynamic_surge,135,0.0243085,0.7001011,0.5171514,0.7920972,0.6164653
dynamic_surge,136,0.0213784,0.6788062,0.4797857,0.7716541,0.5805942
dynamic_surge,137,0.0180401,0.6570145,0.4459788,0.7507340,0.5481396
dynamic_surge,138,0.0146752,0.6355059,0.4163746,0.7300857,0.5197197
dynamic_surge,139,0.0325113,0.7393597,0.4160034,0.8297853,0.5193633
dynamic_surge,140,0.0289981,0.7175978,0.3909617,0.8088939,0.4953232
dynamic_surge,141,0.0255265,0.6964049,0.3716092,0.7885486,0.4767448
dynamic_surge,142,0.0220471,0.6756272,0.3576203,0.7686021,0.4633155
dynamic_surge,143,0.0317029,0.7359966,0.3490491,0.8265568,0.4550871
dynamic_surge,144,0.0281384,0.7157599,0.3458021,0.8071296,0.4519700
dynamic_surge,145,0.0250383,0.6964442,0.3473408,0.7885864,0.4534472
dynamic_surge,146,0.0215206,0.6764433,0.3528679,0.7693855,0.4587531
dynamic_surge,147,0.0183951,0.6569672,0.3614874,0.7506886,0.4670279
dynamic_surge,148,0.0320974,0.7415535,0.3826507,0.8318915,0.4873446
dynamic_surge,149,0.0286665,0.7216787,0.4028446,0.8128116,0.5067308
dynamic_surge,150,0.0248121,0.7006342,0.4236560,0.7926089,0.5267097
dynamic_surge,151,0.0217636,0.6806568,0.4442872,0.7734305,0.5465157
dynamic_surge,152,0.0181984,0.6593549,0.4630295,0.7529807,0.5645083
dynamic_surge,153,0.0147453,0.6379707,0.4791926,0.7324519,0.5800248
dynamic_surge,154,0.0318870,0.7442346,0.5627855,0.8344652,0.6602740
dynamic_surge,155,0.0284056,0.7220270,0.5834070,0.8131459,0.6800708
dynamic_surge,156,0.0251340,0.7000811,0.5986711,0.7920779,0.6947242
dynamic_surge,157,0.0217914,0.6780865,0.6079909,0.7709631,0.7036712
dynamic_surge,158,0.0320502,0.7389611,0.6820508,0.8294026,0.7747688
dynamic_surge,159,0.0284064,0.7164222,0.6836920,0.8077653,0.7763444
dynamic_surge,160,0.0252774,0.6952728,0.6796008,0.7874619,0.7724168
dynamic_surge,161,0.0217415,0.6740550,0.6689529,0.7670928,0.7621948
dynamic_surge,162,0.0184516,0.6537402,0.6533337,0.7475905,0.7472004
dynamic_surge,163,0.0325816,0.7353557,0.7342727,0.8259415,0.8249018
dynamic_surge,164,0.0290830,0.7156752,0.7082744,0.8070483,0.7999435
dynamic_surge,165,0.0251209,0.6955193,0.6771417,0.7876986,0.7700560
dynamic_surge,166,0.0219567,0.6766546,0.6437050,0.7695884,0.7379568
dynamic_surge,167,0.0183689,0.6568889,0.6071094,0.7506134,0.7028250
dynamic_surge,168,0.0148766,0.6368942,0.5692114,0.7314184,0.6664430
dynamic_surge,169,0.0321187,0.7441566,0.6196517,0.8343903,0.7148656
dynamic_surge,170,0.0286003,0.7241172,0.5733989,0.8151525,0.6704630
dynamic_surge,171,0.0252811,0.7036942,0.5290653,0.7955465,0.6279026
dynamic_surge,172,0.0218932,0.6824574,0.4876218,0.7751591,0.5881169
dynamic_surge,173,0.0321256,0.7464928,0.4777423,0.8366331,0.5786326
dynamic_surge,174,0.0284651,0.7234693,0.4396025,0.8145306,0.5420184
dynamic_surge,175,0.0252827,0.7011093,0.4079139,0.7930650,0.5115973
dynamic_surge,176,0.0217478,0.6782131,0.3825591,0.7710846,0.4872567
dynamic_surge,177,0.0184101,0.6560583,0.3635524,0.7498160,0.4690103
dynamic_surge,178,0.0321527,0.7364046,0.3537523,0.8269485,0.4596022
dynamic_surge,179,0.0287045,0.7142285,0.3470116,0.8056593,0.4531312
dynamic_surge,180,0.0248634,0.6923422,0.3463916,0.7846485,0.4525359
dynamic_surge,181,0.0217282,0.6722930,0.3509111,0.7654013,0.4568747
dynamic_surge,182,0.0182304,0.6522851,0.3595041,0.7461937,0.4651239
dynamic_surge,183,0.0147845,0.6326766,0.3710353,0.7273695,0.4761939
dynamic_surge,184,0.0326428,0.7358643,0.4062302,0.8264298,0.5099810
dynamic_surge,185,0.0290330,0.7172136,0.4317539,0.8085251,0.5344838
dynamic_surge,186,0.0256283,0.6986691,0.4574860,0.7907223,0.5591865
dynamic_surge,187,0.0378604,0.7521358,0.5098355,0.8420504,0.6094421
dynamic_surge,188,0.0335883,0.7318535,0.5390584,0.8225794,0.6374961
dynamic_surge,189,0.0291251,0.7101226,0.5631405,0.8017177,0.6606148
dynamic_surge,190,0.0255824,0.6890972,0.5820826,0.7815333,0.6787993
dynamic_surge,191,0.0212297,0.6657186,0.5930089,0.7590899,0.6892886
dynamic_surge,192,0.0172809,0.6426511,0.5972755,0.7369450,0.6933845
dynamic_surge,193,0.0324067,0.7435562,0.7077108,0.8338140,0.7994024
dynamic_surge,194,0.0289275,0.7200589,0.7041383,0.8112565,0.7959728
dynamic_surge,195,0.0249844,0.6961668,0.6918846,0.7883201,0.7842092
dynamic_surge,196,0.0218745,0.6743329,0.6742708,0.7673596,0.7673000
dynamic_surge,197,0.0182986,0.6525818,0.6504388,0.7464786,0.7444213
dynamic_surge,198,0.0147614,0.6317073,0.6223552,0.7264390,0.7174610
dynamic_surge,199,0.0323655,0.7312269,0.7019555,0.8219779,0.7938773
dynamic_surge,200,0.0288091,0.7116237,0.6620710,0.8031588,0.7555882
dynamic_surge,201,0.0254186,0.6929450,0.6203499,0.7852272,0.7155359
dynamic_surge,202,0.0219969,0.6745068,0.5777107,0.7675265,0.6746023
dynamic_surge,203,0.0318045,0.7374682,0.5850601,0.8279696,0.6816577
dynamic_surge,204,0.0282191,0.7194390,0.5377492,0.8106614,0.6362392
dynamic_surge,205,0.0250808,0.7013983,0.4936006,0.7933424,0.5938566
dynamic_surge,206,0.0215688,0.6816257,0.4532663,0.7743607,0.5551356
dynamic_surge,207,0.0184157,0.6614574,0.4183543,0.7549992,0.5216201
dynamic_surge,208,0.0324239,0.7488234,0.4055490,0.8388705,0.5093270
dynamic_surge,209,0.0289225,0.7259639,0.3787327,0.8169253,0.4835834
dynamic_surge,210,0.0249045,0.7014960,0.3601291,0.7934362,0.4657240
dynamic_surge,211,0.0218531,0.6787999,0.3492414,0.7716480,0.4552718
dynamic_surge,212,0.0182769,0.6556361,0.3450632,0.7494106,0.4512607
dynamic_surge,213,0.0147417,0.6333666,0.3465017,0.7280320,0.4526416
dynamic_surge,214,0.0118028,0.7024918,0.3603816,0.7943921,0.4659663
dynamic_surge,215,0.0131976,0.6889138,0.3767595,0.7813572,0.4816891
dynamic_surge,216,0.0117236,0.6716611,0.3965156,0.7647948,0.5006549
dynamic_surge,217,0.0099017,0.6543510,0.4181273,0.7481770,0.5214022
dynamic_surge,218,0.0075630,0.6962401,0.4609174,0.7883905,0.5624807
dynamic_surge,219,0.0062604,0.6799298,0.4885943,0.7727327,0.5890505
dynamic_surge,220,0.0062988,0.6657590,0.5150887,0.7591287,0.6144851
dynamic_surge,221,0.0055407,0.6502324,0.5374577,0.7442231,0.6359594
dynamic_surge,222,0.0050141,0.6349339,0.5553668,0.7295365,0.6531521
dynamic_surge,223,0.0305006,0.7462686,0.6711868,0.8364179,0.7643393
dynamic_surge,224,0.0273643,0.7264749,0.6833073,0.8174160,0.7759750
dynamic_surge,225,0.0237519,0.7042124,0.6840638,0.7960440,0.7767013
dynamic_surge,226,0.0210317,0.6827828,0.6766407,0.7754715,0.7695751
dynamic_surge,227,0.0177516,0.6598312,0.6595238,0.7534379,0.7531429
dynamic_surge,228,0.0146631,0.6374680,0.6359000,0.7319694,0.7304640
dynamic_surge,229,0.0306597,0.7386714,0.7263423,0.8291246,0.8172886
dynamic_surge,230,0.0273928,0.7157916,0.6869997,0.8071600,0.7795198
dynamic_surge,231,0.0243220,0.6944243,0.6446230,0.7866473,0.7388381
dynamic_surge,232,0.0212350,0.6740790,0.6005424,0.7671159,0.6965207
dynamic_surge,233,0.0175108,0.7132141,0.5965437,0.8046855,0.6926819
dynamic_surge,234,0.0137241,0.6928818,0.5474657,0.7851665,0.6455671
dynamic_surge,235,0.0129330,0.6776775,0.5035357,0.7705705,0.6033943
dynamic_surge,236,0.0087147,0.6563150,0.4603960,0.7500624,0.5619801
dynamic_surge,237,0.0080482,0.6410769,0.4247315,0.7354338,0.5277423
dynamic_surge,238,0.0305252,0.7479229,0.4175110,0.8380060,0.5208105
dynamic_surge,239,0.0273766,0.7280815,0.3863654,0.8189583,0.4909108
dynamic_surge,240,0.0238112,0.7055894,0.3641793,0.7973658,0.4696121
dynamic_surge,241,0.0209867,0.6834167,0.3508175,0.7760801,0.4567848
dynamic_surge,242,0.0177891,0.6599581,0.3453277,0.7535598,0.4515146
dynamic_surge,243,0.0146634,0.6368945,0.3464618,0.7314187,0.4526033
dynamic_surge,244,0.0117535,0.7045871,0.3604791,0.7964036,0.4660599
dynamic_surge,245,0.0109227,0.6868356,0.3779366,0.7793622,0.4828191
dynamic_surge,246,0.0107845,0.6705806,0.3995760,0.7637573,0.5035929
dynamic_surge,247,0.0098809,0.6536986,0.4233325,0.7475507,0.5263993
dynamic_surge,248,0.0080792,0.6360889,0.4471278,0.7306454,0.5492427
dynamic_surge,249,0.0070941,0.6199051,0.4701097,0.7151089,0.5713053
dynamic_surge,250,0.0074711,0.6056865,0.4915634,0.7014591,0.5919009
dynamic_surge,251,0.0066711,0.5899416,0.5082923,0.6863439,0.6079606
dynamic_surge,252,0.0059551,0.5743189,0.5202135,0.6713461,0.6194050
dynamic_surge,253,0.0320588,0.7339482,0.6785696,0.8245903,0.7714269
dynamic_surge,254,0.0286387,0.7155150,0.6879089,0.8068944,0.7803926
dynamic_surge,255,0.0247856,0.6957036,0.6861084,0.7878755,0.7786641
dynamic_surge,256,0.0217532,0.6764715,0.6754391,0.7694127,0.7684216
dynamic_surge,257,0.0532492,0.7739599,0.7726612,0.8630016,0.8617548
dynamic_surge,258,0.0473810,0.7483705,0.7373568,0.8384357,0.8278626
dynamic_surge,259,0.0410626,0.7216006,0.6934888,0.8127366,0.7857493
dynamic_surge,260,0.0353674,0.6960602,0.6458972,0.7882178,0.7400613
dynamic_surge,261,0.0300865,0.6717536,0.5968716,0.7648835,0.6929967
dynamic_surge,262,0.0244919,0.6476146,0.5477225,0.7417100,0.6458136
dynamic_surge,263,0.0308997,0.7316753,0.5621390,0.8224083,0.6596534
dynamic_surge,264,0.0274638,0.7115209,0.5102459,0.8030601,0.6098360
dynamic_surge,265,0.0245008,0.6922371,0.4637676,0.7845476,0.5652169
dynamic_surge,266,0.0211766,0.6724634,0.4236125,0.7655649,0.5266680
dynamic_surge,267,0.0180839,0.6530697,0.3910344,0.7469469,0.4953930
dynamic_surge,268,0.0308752,0.7330438,0.3753204,0.8237221,0.4803076
dynamic_surge,269,0.0276496,0.7138749,0.3563284,0.8053199,0.4620752
dynamic_surge,270,0.0240352,0.6940494,0.3471659,0.7862875,0.4532793
dynamic_surge,271,0.0212047,0.6753061,0.3468577,0.7682939,0.4529834
dynamic_surge,272,0.0178807,0.6554517,0.3539439,0.7492336,0.4597861
dynamic_surge,273,0.0146323,0.6353896,0.3666233,0.7299740,0.4719584
dynamic_surge,274,0.0309180,0.7382995,0.4037498,0.8287675,0.5075998
dynamic_surge,275,0.0276097,0.7178509,0.4351897,0.8091369,0.5377821
dynamic_surge,276,0.0244998,0.6976098,0.4672358,0.7897054,0.5685464
dynamic_surge,277,0.0213343,0.6772261,0.4973462,0.7701371,0.5974523
dynamic_surge,278,0.0314074,0.7394635,0.5703568,0.8298850,0.6675425
dynamic_surge,279,0.0278949,0.7183049,0.6001902,0.8095728,0.6961826
dynamic_surge,280,0.0248405,0.6977771,0.6220821,0.7898660,0.7171988
dynamic_surge,281,0.0215631,0.6767647,0.6342398,0.7696941,0.7288702
dynamic_surge,282,0.0182494,0.6557330,0.6366116,0.7495037,0.7311471
dynamic_surge,283,0.0314732,0.7367026,0.7296435,0.8272345,0.8204578
dynamic_surge,284,0.0281696,0.7159213,0.7157980,0.8072844,0.8071662
dynamic_surge,285,0.0244296,0.6949413,0.6915808,0.7871437,0.7839175
dynamic_surge,286,0.0214686,0.6756321,0.6606146,0.7686068,0.7541900
dynamic_surge,287,0.0180667,0.6557811,0.6227758,0.7495499,0.7178648
dynamic_surge,288,0.0146923,0.6359013,0.5808236,0.7304652,0.6775907
dynamic_surge,289,0.0312399,0.7410485,0.6267727,0.8314066,0.7217018
dynamic_surge,290,0.0278822,0.7216483,0.5713923,0.8127824,0.6685366
dynamic_surge,291,0.0246934,0.7020239,0.5181458,0.7939430,0.6174200
dynamic_surge,292,0.0214985,0.6817992,0.4692860,0.7745273,0.5705145
dynamic_surge,293,0.0312949,0.7460573,0.4476960,0.8362150,0.5497881
dynamic_surge,294,0.0277992,0.7241397,0.4067284,0.8151742,0.5104592
dynamic_surge,295,0.0247523,0.7025161,0.3762705,0.7944155,0.4812197
dynamic_surge,296,0.0213523,0.6799423,0.3562922,0.7727446,0.4620405
dynamic_surge,297,0.0181807,0.6578798,0.3462362,0.7515647,0.4523868
dynamic_surge,298,0.0314788,0.7391997,0.3458787,0.8296317,0.4520435
dynamic_surge,299,0.0281497,0.7168750,0.3575166,0.8082001,0.4632159
dynamic_surge,300,0.0244021,0.6948553,0.3764556,0.7870612,0.4813974
dynamic_surge,301,0.0214511,0.6750613,0.4004683,0.7680589,0.5044495
dynamic_surge,302,0.0180996,0.6552796,0.4269420,0.7490685,0.5298643
dynamic_surge,303,0.0147092,0.6356993,0.4534169,0.7302713,0.5552801
dynamic_surge,304,0.0553069,0.7852362,0.5601430,0.8738268,0.6577373
dynamic_surge,305,0.0491706,0.7643397,0.6015239,0.8537662,0.6974629
dynamic_surge,306,0.0432904,0.7426681,0.6340269,0.8329614,0.7286659
dynamic_surge,307,0.0372834,0.7189457,0.6545005,0.8101879,0.7483205
dynamic_surge,308,0.0319333,0.7544331,0.7168196,0.8442558,0.8081469
dynamic_surge,309,0.0283290,0.7323757,0.7191374,0.8230807,0.8103720
dynamic_surge,310,0.0251887,0.7101591,0.7086524,0.8017527,0.8003063
dynamic_surge,311,0.0216476,0.6863954,0.6852753,0.7789397,0.7778643
dynamic_surge,312,0.0183810,0.6631168,0.6530080,0.7565921,0.7468877
dynamic_surge,313,0.0323818,0.7489404,0.7132100,0.8389828,0.8046817
dynamic_surge,314,0.0288876,0.7250399,0.6608100,0.8160383,0.7543776
dynamic_surge,315,0.0250073,0.7016665,0.6056444,0.7935998,0.7014186
dynamic_surge,316,0.0218943,0.6809679,0.5520763,0.7737292,0.6499932
dynamic_surge,317,0.0183258,0.6603674,0.5007581,0.7539527,0.6007278
dynamic_surge,318,0.0148110,0.6402796,0.4541960,0.7346684,0.5560281
dynamic_surge,319,0.0323422,0.7552053,0.4493080,0.8449971,0.5513357
dynamic_surge,320,0.0287818,0.7377675,0.4066750,0.8282568,0.5104080
dynamic_surge,321,0.0254355,0.7197713,0.3750918,0.8109804,0.4800881
dynamic_surge,322,0.0219871,0.6998177,0.3551029,0.7918251,0.4608988
dynamic_surge,323,0.0322628,0.7765040,0.3414693,0.8654439,0.4478106
dynamic_surge,324,0.0285755,0.7529178,0.3464406,0.8428011,0.4525830
dynamic_surge,325,0.0254110,0.7286211,0.3619650,0.8194763,0.4674864
dynamic_surge,326,0.0218022,0.7016711,0.3846712,0.7936043,0.4892843
dynamic_surge,327,0.0185290,0.6752776,0.4110325,0.7682665,0.5145912
dynamic_surge,328,0.0331500,0.7696344,0.4726115,0.8588491,0.5737070
dynamic_surge,329,0.0295426,0.7413732,0.5135278,0.8317184,0.6129867
dynamic_surge,330,0.0254694,0.7138166,0.5486400,0.8052639,0.6466944
dynamic_surge,331,0.0222256,0.6900492,0.5776762,0.7824473,0.6745691
dynamic_surge,332,0.0184980,0.6667591,0.5975971,0.7600888,0.6936932
dynamic_surge,333,0.0149760,0.6448920,0.6082892,0.7390963,0.7039576
dynamic_surge,334,0.0326625,0.7641427,0.7421560,0.8535770,0.8324698
dynamic_surge,335,0.0290345,0.7448680,0.7405538,0.8350733,0.8309317
dynamic_surge,336,0.0256141,0.7252921,0.7250971,0.8162805,0.8160931
dynamic_surge,337,0.0221371,0.7040280,0.6960903,0.7958669,0.7882468
dynamic_surge,338,0.0320130,0.7804818,0.7477061,0.8692626,0.8377979
dynamic_surge,339,0.0283835,0.7558628,0.6922082,0.8456284,0.7845199
dynamic_surge,340,0.0252158,0.7307090,0.6318156,0.8214807,0.7265430
dynamic_surge,341,0.0216659,0.7033089,0.5695053,0.7951766,0.6667251
dynamic_surge,342,0.0183763,0.6764773,0.5109074,0.7694182,0.6104711
dynamic_surge,343,0.0322185,0.7700648,0.5013164,0.8592623,0.6012638
dynamic_surge,344,0.0287613,0.7420617,0.4454073,0.8323793,0.5475910
dynamic_surge,345,0.0248683,0.7147806,0.4017091,0.8061895,0.5056407
dynamic_surge,346,0.0218122,0.6913736,0.3709176,0.7837187,0.4760809
dynamic_surge,347,0.0182357,0.6682843,0.3521816,0.7615529,0.4580944
dynamic_surge,348,0.0148236,0.6465127,0.3445849,0.7406523,0.4508015
dynamic_surge,349,0.0330367,0.7702508,0.3472199,0.8594408,0.4533311
dynamic_surge,350,0.0293593,0.7513136,0.3672794,0.8412610,0.4725882
dynamic_surge,351,0.0257278,0.7316579,0.3963513,0.8223916,0.5004972
dynamic_surge,352,0.0223622,0.7111446,0.4306658,0.8026989,0.5334392
dynamic_surge,353,0.0321833,0.7923283,0.4973943,0.8806352,0.5974985
dynamic_surge,354,0.0285293,0.7683365,0.5454316,0.8576031,0.6436144
dynamic_surge,355,0.0253512,0.7436137,0.5864940,0.8338692,0.6830342
dynamic_surge,356,0.0217538,0.7157473,0.6154520,0.8071174,0.7108339
dynamic_surge,357,0.0185001,0.6882372,0.6321105,0.7807078,0.7268261
dynamic_surge,358,0.0323610,0.7918338,0.7557244,0.8801604,0.8454954
dynamic_surge,359,0.0288797,0.7623744,0.7523263,0.8518794,0.8422332
dynamic_surge,360,0.0249594,0.7329275,0.7327000,0.8236104,0.8233921
dynamic_surge,361,0.0218702,0.7077804,0.7036467,0.7994692,0.7955008
dynamic_surge,362,0.0182892,0.6826036,0.6638081,0.7752995,0.7572558
dynamic_surge,363,0.0148329,0.6586441,0.6176164,0.7522984,0.7129117
dynamic_surge,364,0.0324752,0.7967729,0.6905585,0.8849020,0.7829362
dynamic_surge,365,0.0288779,0.7760665,0.6233461,0.8650239,0.7184123
dynamic_surge,366,0.0255113,0.7548245,0.5568706,0.8446316,0.6545959
dynamic_surge,367,0.0220702,0.7311046,0.4946427,0.8218604,0.5948570
dynamic_surge,368,0.0323881,0.8234239,0.4628495,0.9104869,0.5643355
dynamic_surge,369,0.0286913,0.7950531,0.4098519,0.8832510,0.5134579
dynamic_surge,370,0.0254563,0.7660359,0.3730734,0.8553945,0.4781504
dynamic_surge,371,0.0218495,0.7336797,0.3524193,0.8243325,0.4583225
dynamic_surge,372,0.0185692,0.7020745,0.3459676,0.7939916,0.4521289
dynamic_surge,373,0.0330665,0.8157365,0.3425683,0.9031070,0.4488656
dynamic_surge,374,0.0294705,0.7811188,0.3693690,0.8698741,0.4745942
dynamic_surge,375,0.0254165,0.7469847,0.4031403,0.8371054,0.5070147
dynamic_surge,376,0.0221718,0.6643003,0.3969948,0.7577283,0.5011150
dynamic_surge,377,0.0184147,0.6458560,0.3984799,0.7400217,0.5025408
dynamic_surge,378,0.0148400,0.6270851,0.3994472,0.7220017,0.5034693
dynamic_surge,379,0.0322117,0.7214326,0.4282198,0.8125753,0.5310910
dynamic_surge,380,0.0286676,0.7025595,0.4327864,0.7944572,0.5354750
dynamic_surge,381,0.0253286,0.6838912,0.4367126,0.7765356,0.5392441
dynamic_surge,382,0.0219269,0.6651704,0.4398619,0.7585636,0.5422674
dynamic_surge,383,0.0320874,0.7217048,0.4670983,0.8128366,0.5684144
dynamic_surge,384,0.0284331,0.7028973,0.4720030,0.7947814,0.5731228
dynamic_surge,385,0.0252671,0.6847199,0.4761559,0.7773312,0.5771097
dynamic_surge,386,0.0217353,0.6661367,0.4791236,0.7594913,0.5799586
dynamic_surge,387,0.0184477,0.6478000,0.4811007,0.7418879,0.5818567
dynamic_surge,388,0.0327343,0.7259903,0.5297475,0.8169507,0.6285576
dynamic_surge,389,0.0291909,0.7076568,0.5339565,0.7993506,0.6325982
dynamic_surge,390,0.0252076,0.6885079,0.5363561,0.7809675,0.6349019
dynamic_surge,391,0.0221002,0.6702155,0.5377929,0.7634069,0.6362813
dynamic_surge,392,0.0184496,0.6508687,0.5371066,0.7448339,0.6356223
dynamic_surge,393,0.0148534,0.6312774,0.5346940,0.7260264,0.6333062
dynamic_surge,394,0.0329775,0.7318185,0.6158958,0.8225458,0.7112600
dynamic_surge,395,0.0292927,0.7117116,0.6149563,0.8032432,0.7103580
dynamic_surge,396,0.0258409,0.6916562,0.6121200,0.7839900,0.7076352
dynamic_surge,397,0.0222952,0.6713233,0.6071479,0.7644704,0.7028620
dynamic_surge,398,0.0350505,0.7330059,0.6687173,0.8236857,0.7619686
dynamic_surge,399,0.0309834,0.7115950,0.6618482,0.8031312,0.7553743
dynamic_surge,400,0.0274501,0.6910828,0.6536435,0.7834395,0.7474979
dynamic_surge,401,0.0235007,0.6702938,0.6431938,0.7634821,0.7374661
dynamic_surge,402,0.0197886,0.6501150,0.6314189,0.7441104,0.7261621
dynamic_surge,403,0.0320540,0.7245849,0.7086486,0.8156016,0.8003027
dynamic_surge,404,0.0286323,0.7050780,0.6956989,0.7968749,0.7878709
dynamic_surge,405,0.0247824,0.6853243,0.6806473,0.7779113,0.7734215
dynamic_surge,406,0.0216640,0.6666493,0.6649630,0.7599834,0.7583645
dynamic_surge,407,0.0181859,0.6476371,0.6474180,0.7417316,0.7415212
dynamic_surge,408,0.0147164,0.6286522,0.6285467,0.7235062,0.7234048
dynamic_surge,409,0.0321888,0.7255517,0.7239051,0.8165296,0.8149489
dynamic_surge,410,0.0286517,0.7067271,0.7021439,0.7984580,0.7940581
dynamic_surge,411,0.0253023,0.6880173,0.6792824,0.7804966,0.7721112
dynamic_surge,412,0.0219487,0.6691434,0.6552784,0.7623777,0.7490672
dynamic_surge,413,0.0315988,0.7271534,0.7024661,0.8180673,0.7943674
dynamic_surge,414,0.0280348,0.7078476,0.6749991,0.7995337,0.7679991
dynamic_surge,415,0.0249403,0.6890114,0.6474837,0.7814510,0.7415844
dynamic_surge,416,0.0214713,0.6695501,0.6192074,0.7627681,0.7144392
dynamic_surge,417,0.0182869,0.6504045,0.5912464,0.7443883,0.6875966
dynamic_surge,418,0.0323104,0.7296106,0.6391669,0.8204262,0.7336002
dynamic_surge,419,0.0288415,0.7101712,0.6081882,0.8017643,0.7038606
dynamic_surge,420,0.0249360,0.6901333,0.5775047,0.7825279,0.6744045
dynamic_surge,421,0.0375473,0.7382807,0.5898259,0.8287495,0.6862328
dynamic_surge,422,0.0334041,0.7181216,0.5585009,0.8093968,0.6561609
dynamic_surge,423,0.0292925,0.6978937,0.5286168,0.7899780,0.6274722
dynamic_surge,424,0.0312948,0.7313066,0.5248523,0.8220544,0.6238582
dynamic_surge,425,0.0279092,0.7118285,0.4967194,0.8033553,0.5968506
dynamic_surge,426,0.0247287,0.6923888,0.4706275,0.7846933,0.5718024
dynamic_surge,427,0.0215232,0.6726575,0.4465531,0.7657512,0.5486909
dynamic_surge,428,0.0309973,0.7314292,0.4449640,0.8221720,0.5471654
dynamic_surge,429,0.0275417,0.7107870,0.4231453,0.8023555,0.5262195
dynamic_surge,430,0.0245262,0.6906945,0.4040333,0.7830667,0.5078720
dynamic_surge,431,0.0212339,0.6702384,0.3873819,0.7634289,0.4918866
